PULocationID,hour,trips,avg_distance,avg_fare,avg_driver_pay,zone,predicted_trips,demand_factor,price_per_mile,revenue,cost,profit,ROI
2,11,1,18.49,51.37,58.48,2,0.0,0.0,2.0,0.0,0.0,0.0,
2,20,1,3.37,19.54,14.25,2,37.02145980060915,0.4384276706864208,2.2192138353432105,276.87426562616525,149.7147834336634,127.15948219250186,0.8493448627860087
3,0,29,3.923793103448276,15.187241379310345,14.063448275862068,3,11.684773683877339,0.13837725838774292,2.0691886291938717,94.86947295658436,55.01836127538217,39.85111168120219,0.7243238576615598
3,1,17,6.480117647058824,25.54,19.85411764705882,3,3.5067420655442803,0.041528690758687196,2.0207643453793436,45.92005336979444,27.2689213711404,18.651131998654037,0.6839702878161197
3,2,6,2.4149999999999996,13.146666666666667,10.438333333333334,3,26.366753337726443,0.3122490121049362,2.156124506052468,137.29275728487812,76.41085117273121,60.88190611214691,0.7967704217103901
3,3,14,2.8239285714285716,13.46642857142857,10.78357142857143,3,23.584056492418668,0.2792948470696972,2.1396474235348486,142.49985716891234,79.91962915095189,62.58022801796045,0.7830395196123741
3,4,20,5.03575,19.809,14.8995,3,10.574405642123352,0.12522769387103436,2.062613846935517,109.83431773192832,63.900075854787204,45.93424187714112,0.7188448724462643
3,5,25,6.23932,23.0092,19.7184,3,15.813929333123241,0.1872768993784196,2.0936384496892098,206.57546519083303,118.40179868009099,88.17366651074204,0.7446987080743416
3,6,51,4.26543137254902,20.222745098039212,17.62764705882353,3,42.13365905947998,0.4989690330536256,2.249484516526813,404.27337840531766,215.66187743110817,188.6115009742095,0.874570430439011
3,7,58,4.323551724137931,25.72293103448276,20.343620689655175,3,60.731789997464375,0.7192179176242819,2.359608958812141,619.5791249984977,315.09244242422386,304.48668257427386,0.9663407990101173
3,8,84,4.055238095238095,22.391428571428573,18.398690476190477,3,56.69652293884134,0.6714301548877992,2.3357150774438997,537.0227048781348,275.9014796269559,261.12122525117894,0.9464292312032497
3,9,66,4.846409090909091,22.430303030303033,19.809242424242427,3,51.49258288845235,0.6098023496372272,2.3049011748186135,575.1975885752362,299.4649461899824,275.73264238525377,0.9207509790155115
3,10,56,2.914,14.703571428571427,12.083392857142856,3,47.872968725259284,0.566936967912701,2.2834684839563506,318.5480342353629,167.40219703848666,151.14583719687622,0.902890403296959
3,11,53,3.5114716981132075,16.496981132075472,14.114905660377358,3,50.45183533844076,0.5974772677365758,2.298738633868288,407.2449775242843,212.59223029056298,194.65274723372133,0.9156155282235732
3,12,39,5.3018205128205125,22.9625641025641,18.315384615384612,3,45.46126789091571,0.5383763334890861,2.269188166744543,546.9367114734613,289.2329791714625,257.7037323019988,0.8909901389537858
3,13,58,3.390741379310345,16.020689655172415,14.869827586206897,3,60.93621336635543,0.7216388070743328,2.360819403537166,487.79000306750623,247.9427281917426,239.84727487576365,0.9673495029476386
3,14,75,2.8926,14.675066666666668,12.928933333333333,3,62.83629578258535,0.7441405861059149,2.3720702930529574,431.1481349808626,218.11232301684765,213.03581196401495,0.9767252442107979
3,15,80,3.002875,16.367625,13.451875000000001,3,67.42268667602679,0.798455048234063,2.3992275241170318,485.7521636702926,242.9542803027287,242.79788336756388,0.9993562700975264
3,16,83,3.1106024096385543,16.20036144578313,13.59180722891566,3,68.68255613916658,0.8133750875050223,2.4066875437525113,514.174653534812,256.3729495519522,257.8017039828598,1.005572953127093
3,17,56,3.532910714285714,17.28982142857143,15.504107142857142,3,73.23013280790435,0.8672298910940966,2.433614945547048,629.6139580775233,310.4586249667332,319.1553331107901,1.0280124546225402
